@RELATION SCMIR
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE class {fijo,caotico,periodico,complejo}
@DATA
0.00078078720252961,0.00064224802190438,0.00053790665697306,0.00051164167234674,0.0018925834447145,0.00097526732133701,0.00079940498108044,0.00034196159685962,0.00029980129329488,0.00016541169316042,0.00032189176999964,0.00033060778514482,fijo
0.0007728393538855,0.00054890039609745,0.00037906633224338,0.00028853013645858,0.0028898338787258,0.0010062482906505,0.00053950370056555,0.00053007225506008,0.00057585065951571,0.00062043499201536,0.00076080078724772,0.0006680233636871,fijo
0.0015393438516185,0.0011400593211874,0.00076891476055607,0.00080882868496701,0.0031374858226627,0.00068907259264961,0.0011789868585765,0.00055034027900547,0.00045314323506318,0.00057219574227929,0.0011008871952072,0.001172642223537,fijo
0.0013611592585221,0.0010157128563151,0.00070924637839198,0.00074621074600145,0.0019364978652447,0.00082173733972013,0.0016812240937725,0.00073614303255454,0.00099699990823865,0.0010941345244646,0.0013536411570385,0.0011748526012525,fijo
0.0010250711347908,0.00077943073119968,0.00054970453493297,0.00040162427467294,0.0016620238311589,0.00062653300119564,0.0010127872228622,0.0002000583044719,0.00020386969845276,0.00012104285997339,0.00045008395682089,0.00050750438822433,fijo
0.001207118621096,0.001151428790763,0.0010876265587285,0.00087213353253901,0.0019692443311214,0.00077176012564451,0.0011255991412327,0.00046974516590126,0.00049487221986055,0.00037206677370705,0.00046434966498055,0.00052612100262195,fijo
0.0012889254139736,0.001302459044382,0.0013116623740643,0.0014637020649388,0.0021287105046213,0.0010790874948725,0.0013508618576452,0.00086203153477982,0.00077993690501899,0.0005991100333631,0.00058003590675071,0.00063920498359948,fijo
0.0010973964817822,0.00089943932835013,0.00073627760866657,0.00068877974990755,0.0012072141980752,0.00053058861522004,0.00059949158458039,0.00029790989356115,0.00026690229424275,0.00018357519002166,0.00031567315454595,0.00031206992571242,fijo
0.0003116044390481,0.00032948999432847,0.00047612021444365,0.00042996858246624,0.00098215718753636,0.00047637324314564,0.00087610009359196,0.00041004558443092,0.00027587171643972,0.0001662113936618,0.00027437446988188,0.00017332915740553,fijo
0.000418189301854,0.00040772170177661,0.0003859611460939,0.00033677148167044,0.00084080663509667,0.00055994733702391,0.00053703371668234,0.00056418526219204,0.00053466384997591,0.00037668674485758,0.00030611749389209,0.00022569912835024,fijo
0.00078986759763211,0.00059179874369875,0.00045342731755227,0.00036188057856634,0.001009724335745,0.00056653458159417,0.00038064506952651,0.00036419095704332,0.00057651702081785,0.00053100450895727,0.00053007766837254,0.00060598645359278,fijo
0.00085259159095585,0.00062181591056287,0.00049027160275728,0.00040494685526937,0.0011091296328232,0.0001862779899966,0.00039233223651536,0.00018308981088921,0.00023652214440517,0.00024011688947212,0.0003749861207325,0.00056264788145199,fijo
0.0014887723373249,0.0013833146076649,0.0012473814422265,0.0010093367891386,0.0014203335158527,0.00063959165709093,0.00054706388618797,0.00040215539047495,0.0002582767046988,0.00016221700934693,0.00021797092631459,0.00029501391691156,fijo
0.0006019527791068,0.00056328339269385,0.00062933878507465,0.00060162995941937,0.0014934669015929,0.00089637679047883,0.0005357867339626,0.00017879741790239,8.1055128248408e-05,1.2942208741151e-05,0,5.948113539489e-06,fijo
0.0010830770479515,0.0010167906293646,0.0010619565146044,0.00094175507547334,0.0016213188646361,0.00093789101811126,0.0013023365754634,0.00049203675007448,0.00046322328853421,0.0003865534090437,0.00033972456003539,0.00028069195104763,fijo
0.0030884630978107,0.0027662690263242,0.0025330481585115,0.0021762363612652,0.0019364367472008,0.0015603328356519,0.0014029362937436,0.00058486819034442,0.00025799963623285,7.8862132795621e-05,0.00028297863900661,0.00032324754283763,fijo
0.0014434684999287,0.0013196447398514,0.0012474793475121,0.0012065010378137,0.0012896374100819,0.00091905909357592,0.00093808799283579,0.00042666264926083,0.00035585687146522,0.00022467550297733,0.00018978597654495,0.00013590695743915,fijo
0.0002875808859244,0.00033707442344166,0.00029889235156588,0.00033447876921855,0.0010016522137448,0.00049606856191531,0.0003550055262167,0.00013105846301187,6.121963087935e-05,1.0936998478428e-05,4.7362547775265e-05,0.00011264398199273,fijo
0.0013765962794423,0.0012196212774143,0.0010179104283452,0.00082408532034606,0.0010345006594434,0.00063499173847958,0.00060018338263035,0.00029010223806836,0.00011997939145658,6.5043241193052e-05,8.8267588580493e-05,0.0001510864822194,fijo
0.0016971726436168,0.0014102075947449,0.0010824248893186,0.00082767708227038,0.0012278080685064,0.0012513800757006,0.0011415840126574,0.0004694004310295,0.00034045256325044,0.00024293713795487,0.00020482161198743,0.00022714587976225,fijo
0.00033461232669652,0.00034431449603289,0.000356344768079,0.00027133218827657,0.00061123631894588,0.00049254088662565,0.000642568920739,0.00031841878080741,0.0002375586918788,0.00010816138092196,0.00010102949454449,0.00010897260654019,fijo
0.0014753441791981,0.0015364775899798,0.0015750654274598,0.0014724718639627,0.0012604992371053,0.00082968082278967,0.00070254842285067,0.00033764631371014,0.0002019342064159,0.0001046593170031,0.00027642521308735,0.0004278571868781,fijo
0.0059221554547548,0.0051504331640899,0.004397691693157,0.0035796980373561,0.0029462613165379,0.0020623579621315,0.0017893647309393,0.0011431287275627,0.00079074501991272,0.00058815558440983,0.00084376579616219,0.0010772302048281,fijo
0.0038876323960721,0.0034304582513869,0.0030348445288837,0.0027705726679415,0.0028066700324416,0.0024280538782477,0.0018949876539409,0.0015005273744464,0.0013836093712598,0.0011187264462933,0.0010655337246135,0.00080057367449626,fijo
0.00030390088795684,0.0003327923186589,0.00035335935535841,0.00044254399836063,0.00081341248005629,0.00079407234443352,0.00069964671274647,0.00058223359519616,0.00066480837995186,0.00044048219569959,0.00031526910606772,0.00022857871954329,fijo
0.00066395197063684,0.00053651782218367,0.00043633172754198,0.00037286573206075,0.00062126020202413,0.00072488986188546,0.00075406557880342,0.0004812324186787,0.00036960688885301,0.00019954574236181,0.00027470127679408,0.00033664458896965,fijo
0.0010767569765449,0.00091907847672701,0.00077869842061773,0.00067982054315507,0.0011080218246207,0.00043925840873271,0.00044092998723499,0.00027931862859987,0.00025619126972742,0.00031667127041146,0.00049511302495375,0.00069135421654209,fijo
0.00068255461519584,0.00076464482117444,0.00088169827358797,0.00082993460819125,0.0011618408607319,0.00033229729160666,0.00012839330884162,0.00013598016812466,0.00014840610674582,0.00023455871269107,0.00036434415960684,0.00052499555749819,fijo
0.00025142269441858,0.0003224398533348,0.00029653040110134,0.00026806088862941,0.00021542159083765,0.00014533204375766,8.7688669736963e-05,5.1374030590523e-05,5.1092974899802e-05,7.5877433118876e-05,0.00011988842743449,0.00018600362818688,periodico
0.016266413033009,0.028398355469108,0.020317275077105,0.0094168484210968,0.0035091894678771,0.0065439017489552,0.0060421922244132,0.0015584898646921,0.0019834376871586,0.0016046621603891,0.0028912734705955,0.0097996713593602,periodico
0.115697465837,0.31568121910095,0.40518113970757,0.33214750885963,0.19299428164959,0.10532912611961,0.033388741314411,0.018543675541878,0.016967844218016,0.014101332984865,0.041078913956881,0.048176273703575,periodico
0.15654142200947,0.62247461080551,1,0.81684869527817,0.35395893454552,0.10739616304636,0.023884093388915,0.032947979867458,0.028435494750738,0.026243265718222,0.071903698146343,0.041186701506376,periodico
0.12229918688536,0.5737070441246,0.57007896900177,0.29165521264076,0.054670568555593,0.013903896324337,0.035810805857182,0.016777895390987,0.01464634668082,0.022113950923085,0.042036071419716,0.026854438707232,periodico
0.15332792699337,0.56106501817703,0.47686097025871,0.20324698090553,0.036977749317884,0.024656420573592,0.017853194847703,0.0049689989537001,0.006476123817265,0.016090268269181,0.028714926913381,0.04673970118165,periodico
0.13218334317207,0.46559682488441,0.57355529069901,0.32527726888657,0.043121017515659,0.0059436545707285,0.0097017837688327,0.0063071269541979,0.0018191894050688,0.017502922564745,0.010073699057102,0.040171731263399,periodico
0.041012022644281,0.2145728468895,0.31986966729164,0.1761133223772,0.012066526338458,0.0069840778596699,0.0017914860509336,0.0032688963692635,0.0019132982706651,0.013341004028916,0.0065681948326528,0.0088145229965448,periodico
0.018456259742379,0.062324143946171,0.15198083221912,0.11960012465715,0.031704291701317,0.0062266234308481,0.0012454139068723,0.0031389712821692,0.0019234317587689,0.0056793005205691,0.0025713809300214,0.0081394631415606,periodico
0.004749090410769,0.013984065502882,0.092227406799793,0.090923495590687,0.036177907139063,0.009971491061151,0.0039040767587721,0.0019887401722372,0.001395704690367,0.0039456821978092,0.0033033769577742,0.0057950206100941,periodico
0.0090985307469964,0.033853501081467,0.076566822826862,0.054956622421741,0.014391098171473,0.0045627458021045,0.0022923029027879,0.0010098131606355,0.0015707364073023,0.0028257207013667,0.0016005205688998,0.0066794687882066,periodico
0.0061697587370872,0.010403461754322,0.038169417530298,0.026341646909714,0.0095559572800994,0.0028911815024912,0.0013088484993204,0.0013907699612901,0.00084716267883778,0.0014745158841833,0.0023677626159042,0.005932598374784,periodico
0.0072971666231751,0.01666303537786,0.030752403661609,0.012343071401119,0.00074201729148626,0.001925673452206,0.0014052103506401,0.0024566848296672,0.002410692628473,0.0018345101270825,0.0027055386453867,0.0060056378133595,periodico
0.0083108535036445,0.027433570474386,0.056974846869707,0.046410977840424,0.018104391172528,0.0060581439174712,0.0013118755305186,0.0052853683009744,0.0019989723805338,0.0011297018500045,0.0027465692255646,0.0025133357848972,periodico
0.015830349177122,0.047478832304478,0.097166627645493,0.078761763870716,0.027065077796578,0.0041498239152133,0.0029092200566083,0.0050013526342809,0.0015671477885917,0.00063154700910673,0.003200456732884,0.0040315561927855,periodico
0.022184547036886,0.05432540923357,0.064076378941536,0.04087084159255,0.012982664629817,0.0039428430609405,0.0020875674672425,0.0034163382370025,0.0025160382501781,0.0011107987957075,0.0022844662889838,0.0088450172916055,periodico
0.007010905072093,0.015612287446856,0.01929422840476,0.011126913130283,0.0029569673351943,0.0063922991976142,0.0048146294429898,0.0030829361639917,0.0007863303180784,0.0012975558638573,0.0021743888501078,0.0069361333735287,periodico
0.010288949124515,0.026337169110775,0.029871368780732,0.012985579669476,0.0017592899966985,0.0037176229525357,0.0029106421861798,0.0016666384181008,0.0005853166221641,0.0010474076261744,0.0021815716754645,0.0077258409000933,periodico
0.012389886192977,0.05150606110692,0.059713542461395,0.032412193715572,0.005992831196636,0.00057456479407847,0.00078248884528875,0.0017051425529644,0.00063470797613263,0.00064723362447694,0.0010218058014289,0.0056934272870421,periodico
0.013148623518646,0.062765516340733,0.072826527059078,0.039922587573528,0.0019415521528572,0.0028769571799785,0.0015202770009637,0.0010206463048235,0.00075755885336548,0.00067814468638971,0.0012123367050663,0.0054631368257105,periodico
0.013456144370139,0.076213128864765,0.11462768167257,0.077764675021172,0.011126258410513,0.0008962182328105,0.0016219809185714,0.00072730128886178,0.00038004032103345,0.00086532544810325,0.0025384491309524,0.0048989444039762,periodico
0.033712435513735,0.13966561853886,0.1878877133131,0.12097382545471,0.015863018110394,0.00044764915946871,0.00087024574168026,0.00049562269123271,0.00011038038064726,0.00019004329806194,0.0011891359463334,0.010382996872067,periodico
0.038272589445114,0.21698102355003,0.25285175442696,0.13976077735424,0.0047265416942537,0.009956868365407,0.0014514839276671,0.0016193912597373,0.00088329019490629,0.0032256981357932,0.0062664588913321,0.0071255657821894,periodico
0.12965141236782,0.43730509281158,0.50209528207779,0.31876307725906,0.066134475171566,0.017564622685313,0.0039171227253973,0.0036367326974869,0.0023514083586633,0.015758816152811,0.0080054653808475,0.037006117403507,periodico
0.11532067507505,0.46883326768875,0.47928205132484,0.26865655183792,0.032967794686556,0.012086287140846,0.0026891434099525,0.0042945053428411,0.0027971651870757,0.021744085475802,0.010163985192776,0.033059682697058,periodico
0.083438508212566,0.37073010206223,0.31544768810272,0.13908264040947,0.0052875732071698,0.005669224075973,0.0026709649246186,0.0038382776547223,0.0024862331338227,0.01747202500701,0.0070115253329277,0.032601900398731,periodico
0.10521285235882,0.32903045415878,0.31754371523857,0.17554931342602,0.026703424751759,0.0037328272592276,0.0017723477212712,0.0052618039771914,0.001890241750516,0.0089877173304558,0.0031246449798346,0.052268519997597,periodico
0.051909107714891,0.16180247068405,0.1412890702486,0.069920025765896,0.0085714962333441,0.0027648122049868,0.00080311921192333,0.0045842435210943,0.0010979976505041,0.001519545679912,0.0036016048397869,0.038911182433367,periodico
0.01117330789566,0.039973489940166,0.040940545499325,0.024090263992548,0.0021403315477073,0.00090167758753523,0.0006366727175191,0.0026733898557723,0.00079065654426813,0.00074390950612724,0.0025860397145152,0.029719473794103,periodico
0.0049204113893211,0.0085036605596542,0.0094770966097713,0.009960344992578,0.0082312664017081,0.0017026145942509,0.0010423669591546,0.0028715224470943,0.00065366254420951,0.00048300318303518,0.0011566976318136,0.028558954596519,periodico
0.003336438909173,0.010510018095374,0.012990605086088,0.010177564807236,0.0043654972687364,0.00094947509933263,0.00059879664331675,0.00098603183869272,0.00045528731425293,0.0010799595620483,0.00077653909102082,0.026010483503342,periodico
0.0030719710048288,0.0095284786075354,0.012956180609763,0.0084735676646233,0.0023680911399424,0.00021728825231548,0.00060601514996961,0.0020002485252917,0.00046440219739452,0.0011199620785192,0.00050157064106315,0.026109222322702,periodico
0.0068526770919561,0.0088425250723958,0.0092955464497209,0.0073826503939927,0.0031337756663561,0.0021901279687881,0.0013122020754963,0.0014620757428929,0.00022429150703829,0.00058921583695337,0.0039672646671534,0.029656475409865,periodico
0.049502089619637,0.11090817302465,0.12556244432926,0.10159406065941,0.058592844754457,0.022486671805382,0.0052988976240158,0.0022026253864169,0.0013765763724223,0.0058056190609932,0.0067984405905008,0.043760564178228,periodico
0.060746941715479,0.20776741206646,0.29297012090683,0.23077690601349,0.093192763626575,0.02357474155724,0.0034819471184164,0.0031550901476294,0.0023188274353743,0.019191522151232,0.0062906974926591,0.047267954796553,periodico
0.031663499772549,0.160275131464,0.1421822309494,0.069574601948261,0.019213965162635,0.0025422624312341,0.0055030472576618,0.0038656673859805,0.002762365154922,0.023015439510345,0.0057608094066381,0.030396431684494,periodico
0.058941658586264,0.16645374894142,0.13073563575745,0.057844661176205,0.01463015191257,0.0085952058434486,0.0042470637708902,0.0029049180448055,0.0019675947260112,0.017495449632406,0.0089882863685489,0.033913858234882,periodico
0.055193398147821,0.11070145666599,0.10719462484121,0.059158120304346,0.0096311736851931,0.0028298229444772,0.0033205964136869,0.0033991958480328,0.00065269798506051,0.0058264094404876,0.0054544787853956,0.033108126372099,periodico
0.0084424708038568,0.010696342214942,0.025827324017882,0.019640766084194,0.0034547210671008,0.00073726970003918,0.00072655436815694,0.0023134672082961,0.00049921544268727,0.0010720918653533,0.0019245040602982,0.012464788742363,periodico
0.0039274729788303,0.014231476001441,0.030940938740969,0.026209941133857,0.0075156190432608,0.0005909152678214,0.00065928290132433,0.0023977218661457,0.00049074937123805,0.00057017162907869,0.00142624869477,0.012010536156595,periodico
0.013997036963701,0.062739185988903,0.094446666538715,0.066175065934658,0.011370001360774,0.00099930353462696,0.00093734217807651,0.0015233714366332,0.0011667724465951,0.0014260219177231,0.0028902490157634,0.017697844654322,periodico
0.030792385339737,0.12436591088772,0.15275268256664,0.094049707055092,0.010942795313895,0.00072241912130266,0.00093133997870609,0.0026000565849245,0.00089784385636449,0.0018275367328897,0.0034551899880171,0.023748958483338,periodico
0.033427249640226,0.10820125043392,0.11711850762367,0.065819934010506,0.0060183783061802,0.00067151105031371,0.00029074028134346,0.0016960898647085,0.00072818208718672,0.001411049044691,0.0010740123689175,0.023860165849328,periodico
0.0075302021577954,0.034541334956884,0.053645066916943,0.034373752772808,0.0020092953927815,0.00039482361171395,0.00054656201973557,0.00089003762695938,0.00060983881121501,0.0017954926006496,0.0044134771451354,0.014480040408671,periodico
0.0068577257916331,0.027542136609554,0.035562805831432,0.021832218393683,0.0059735188260674,0.00082916329847649,0.0013646042207256,0.0032255107071251,0.00092035881243646,0.0038785231299698,0.0055440734140575,0.009696370922029,periodico
0.003770207753405,0.0089962119236588,0.019924564287066,0.0058557712472975,0.0032222450245172,0.0010793834226206,0.00081329274689779,0.0020594543311745,0.0013873912394047,0.0084253372624516,0.0040322202257812,0.0076040020212531,periodico
0.0010734592797235,0.0030138068832457,0.015814617276192,0.0026152299251407,0.001884383847937,0.0013861575862393,0.00059563835384324,0.00053110369481146,0.00097169872606173,0.0054852473549545,0.001528543420136,0.006662892177701,periodico
0.0032047003041953,0.0030331334564835,0.018245363608003,0.0031883541960269,0.0036595596466213,0.0028004837222397,0.0012812967179343,0.00097912934143096,0.0010497412877157,0.0021611754782498,0.0015833493089303,0.01144755911082,periodico
0.0062189386226237,0.0092026796191931,0.024159844964743,0.0029084673151374,0.0010559412185103,0.0013350010849535,0.001092690974474,0.00044659790000878,0.0005572866066359,0.0019679069519043,0.0021806347649544,0.015575301833451,periodico
0.0045172865502536,0.016423866152763,0.02305887080729,0.0062920837663114,0.0008853210019879,0.00047984928824008,0.00035779344034381,0.00021123726037331,0.00036483263829723,0.0017205637414008,0.00071093946462497,0.011808422394097,periodico
0.0039381124079227,0.020450560376048,0.026453854516149,0.011230439879,0.0010927943512797,0.00098444882314652,0.00053208944154903,0.00034136438625865,0.0003130363766104,0.0011401324300095,0.0008893798221834,0.010152632370591,periodico
0.0050235739909112,0.026439882814884,0.044977393001318,0.024057295173407,0.0035757306031883,0.00084534619236365,0.0006672574672848,0.00038714366382919,0.00041649080230854,0.00071126682450995,0.0015406903112307,0.0079150050878525,periodico
0.012879245914519,0.044492408633232,0.055871181190014,0.028120679780841,0.0024761888198555,0.00043958285823464,0.00044970543240197,0.0011769912671298,0.00032328281668015,0.00044769534724765,0.0012222308432683,0.0071544097736478,periodico
0.0089800143614411,0.035831715911627,0.043055005371571,0.022088786587119,0.0030694522429258,0.0010544557590038,0.00023197715927381,0.00080531777348369,0.0003729622985702,0.00021879322594032,0.00080314505612478,0.0049067316576838,periodico
0.022099774330854,0.046078614890575,0.026309316977859,0.013895138166845,0.022474899888039,0.011592695489526,0.0036575293634087,0.0022048249375075,0.0015276002231985,0.0024307449348271,0.0045586144551635,0.015137445181608,periodico
0.040280275046825,0.090736642479897,0.086055241525173,0.060473889112473,0.034663379192352,0.015082953497767,0.0027517850976437,0.0060087479650974,0.0045745302923024,0.009932585991919,0.0064542614854872,0.027121692895889,periodico
0.018621696159244,0.072268798947334,0.060678500682116,0.031089965254068,0.0074557750485837,0.002412858651951,0.0028716027736664,0.0046232570894063,0.0019351622322574,0.012151865288615,0.0024770305026323,0.018584521487355,periodico
0.025619002059102,0.081462301313877,0.053066875785589,0.022370314225554,0.0048190732486546,0.0019287674222142,0.0016430219402537,0.0015617622993886,0.00076215952867642,0.0081545887514949,0.0025987864937633,0.023187858983874,periodico
0.043468467891216,0.10833027213812,0.096418365836143,0.051383752375841,0.0072569693438709,0.00068966491380706,0.0010444737272337,0.0021235037129372,0.0007689791964367,0.0031810032669455,0.0017320263432339,0.020710336044431,periodico
0.017846195027232,0.060782540589571,0.058757215738297,0.030243549495935,0.0021610674448311,0.0013632506597787,0.00059279351262376,0.0011503311106935,0.00058877246920019,0.00089605804532766,0.0013304153690115,0.0076162577606738,periodico
0.0049809203483164,0.0148467104882,0.018880171701312,0.013055201619864,0.0035252459347248,0.00063738081371412,0.0004374445124995,0.0016091768629849,0.00035307148937136,0.00030196737498045,0.0016509846318513,0.0029814771842211,periodico
0.0017850711010396,0.0045339874923229,0.0045877271331847,0.0042248819954693,0.0024000548291951,0.00060638948343694,0.00030890683410689,0.0019721980206668,0.00024551097885706,0.00058563239872456,0.0021139059681445,0.0027004184667021,periodico
0.0015866050962359,0.0063873087055981,0.006572229322046,0.0048776469193399,0.0015442066360265,0.00039810998714529,0.00030141026945785,0.0005949335754849,0.00028450178797357,0.00067498692078516,0.0010108936112374,0.0049698003567755,periodico
0.0016451319679618,0.0065304520539939,0.0051196459680796,0.0041620065458119,0.0016156672500074,0.00025053101126105,0.00053295627003536,0.00051069294568151,0.00018478561833035,0.00039180452586152,0.00062169181182981,0.0073552513495088,periodico
0.0028989929705858,0.005900951102376,0.0049154995940626,0.0025583412498236,0.00039261509664357,4.8050012992462e-05,0.00069455278571695,0.00055397703545168,0.00027008421602659,0.00055330904433504,0.00095246743876487,0.0079712551087141,periodico
0.0021477034315467,0.010955940932035,0.012544845230877,0.0054206913337111,0.00087003712542355,0.0003498190199025,0.00032577457022853,0.0012441616272554,0.00034193100873381,0.0031013172119856,0.0012348294258118,0.005601653829217,periodico
0.002258334774524,0.011398040689528,0.023159304633737,0.01316099613905,0.0033352868631482,0.00060433364706114,0.00053323758766055,0.0012487039202824,0.00042518685222603,0.0025806641206145,0.0012825583107769,0.0050129871815443,periodico
0.0065193269401789,0.017946101725101,0.026084285229445,0.010412242263556,0.0031683281995356,0.00077062728814781,0.00036074614035897,0.00074308377224952,0.0014354216400534,0.0010935049504042,0.00071522773941979,0.0045361598022282,periodico
0.0048103788867593,0.0069369082339108,0.014916689135134,0.0020771003328264,0.00078265217598528,0.00083682721015066,0.00060137920081615,0.00201610266231,0.0011143480660394,0.00068053253926337,0.0033917503897101,0.0043044616468251,periodico
0.001472920877859,0.0033489856868982,0.0090352743864059,0.00079789303708822,0.00039050215855241,0.00079522019950673,0.00042461778502911,0.0012439283309504,0.00023696529387962,0.0010922288056463,0.0016213771887124,0.0025692812632769,periodico
0.0017095085931942,0.0061627738177776,0.0074489824473858,0.0023413854651153,0.00079811853356659,0.00056780001614243,0.00034301666892134,0.00035261517041363,0.0002314735611435,0.00024396719527431,0.00052025180775672,0.0019173778127879,periodico
0.0011021229438484,0.0067971730604768,0.010001067072153,0.0031424022745341,0.00051003246335313,0.0011101184645668,0.00047794161946513,0.0010211678454652,0.00035886504338123,0.00034523248905316,0.00096210977062583,0.0019770911894739,periodico
0.00090566882863641,0.0052245045080781,0.014065211638808,0.0076032066717744,0.0022588321007788,0.00086958496831357,0.00039979018038139,0.00047929552965797,0.00026051755412482,0.00058860459830612,0.00097691279370338,0.0028171960730106,periodico
0.004721652250737,0.014822128228843,0.023096974939108,0.013417654670775,0.0021130351815373,0.00035188236506656,0.00025854888372123,0.00029345462098718,0.00020450829470064,0.00017381629731972,0.00061592407291755,0.0038881623186171,periodico
0.0068216845393181,0.030364651232958,0.027412142604589,0.012256903573871,0.0022497109603137,0.00095870421500877,0.0006230854196474,0.0012334469938651,0.00057787040714175,0.00067584903445095,0.0014228832442313,0.0026957439258695,periodico
0.068733744323254,0.18790544569492,0.20362751185894,0.14228214323521,0.097321890294552,0.066798537969589,0.025546751916409,0.0090310974046588,0.0072080669924617,0.0075690890662372,0.02309088781476,0.027720725163817,periodico
0.17475624382496,0.5625929236412,0.91166388988495,0.77308583259583,0.4163963496685,0.15083985030651,0.031744755804539,0.025867495685816,0.02247066795826,0.02132366783917,0.0610346570611,0.058351643383503,periodico
0.11210124194622,0.54186147451401,0.716224193573,0.46314445137978,0.13808073103428,0.046340994536877,0.03517734631896,0.01887696608901,0.016258666291833,0.030688861384988,0.041273411363363,0.025021858513355,periodico
0.12357388436794,0.48356342315674,0.36529004573822,0.1346457451582,0.021928967908025,0.018172290176153,0.024717513471842,0.0058231828734279,0.0083140805363655,0.020074056461453,0.032945793122053,0.038463555276394,periodico
0.13940736651421,0.44223818182945,0.48172006011009,0.2727118730545,0.041692275553942,0.0099367555230856,0.017150450497866,0.0064543588086963,0.0032728116493672,0.0095401890575886,0.01188625395298,0.045713264495134,periodico
0.043225686997175,0.20118284225464,0.29124999046326,0.18588264286518,0.021112056449056,0.004095942247659,0.0061088507063687,0.003042001510039,0.002072683069855,0.004789617843926,0.008464191108942,0.0094818435609341,periodico
0.01337494328618,0.064209349453449,0.14852242171764,0.1114269644022,0.016201693564653,0.0063641760498285,0.0019743286538869,0.0040115946903825,0.0021168305538595,0.0039687212556601,0.0038997682277113,0.0026621592696756,periodico
0.0056885904632509,0.024283166974783,0.11400561034679,0.11783666908741,0.047948852181435,0.0085963672026992,0.0036316937766969,0.0040802569128573,0.0014390631113201,0.0045682983472943,0.0045948754996061,0.0025665399152786,periodico
0.0094311125576496,0.042992349714041,0.098430402576923,0.079727381467819,0.018108630552888,0.0049081998877227,0.0039928271435201,0.0020160968415439,0.0017344248481095,0.0039343261159956,0.0035375345032662,0.0042279572226107,periodico
0.0091658448800445,0.024559592828155,0.050768937915564,0.041932474821806,0.016197890043259,0.0030548924114555,0.0024117059074342,0.0062787272036076,0.001362781971693,0.0016395223792642,0.0012450591893867,0.0048672612756491,periodico
0.0045706927776337,0.0040920488536358,0.023261982947588,0.012124352157116,0.002231203019619,0.0010227067396045,0.0021591975819319,0.0040968358516693,0.00097417063079774,0.0014150373172015,0.0036863051354885,0.0040114345028996,periodico
0.0038906689733267,0.015720866620541,0.041720636188984,0.02602170035243,0.0085836425423622,0.0036537619307637,0.0013063424266875,0.0013007700908929,0.0019317830447108,0.0033480594865978,0.0088500268757343,0.0032727494835854,periodico
0.0063134208321571,0.024974569678307,0.078068517148495,0.06300300359726,0.024351045489311,0.0037980466149747,0.0023553238715976,0.0021368381567299,0.0013307150220498,0.0010751677909866,0.002890418516472,0.0042677014134824,periodico
0.013272419571877,0.046771753579378,0.083452343940735,0.051886171102524,0.016503866761923,0.0013904827646911,0.0019497831817716,0.0015082000754774,0.0013387213693932,0.0011727388482541,0.0029308984521776,0.0049402243457735,periodico
0.0058527081273496,0.015070312656462,0.044346399605274,0.016949521377683,0.0035704826004803,0.0074967071413994,0.0034041502512991,0.0018333024345338,0.0010791415115818,0.0011236638529226,0.0043859770521522,0.0036411404144019,periodico
0.010047012940049,0.023268852382898,0.031330533325672,0.0096323527395725,0.0027073691599071,0.005912896245718,0.0053373263217509,0.0025388239882886,0.00028228279552422,0.0011847835266963,0.0050435657612979,0.0050948006100953,periodico
0.013634944334626,0.046410348266363,0.044119417667389,0.019809328019619,0.0040846662595868,0.0012952294200659,0.0012227186234668,0.00089070334797725,0.00022175794583745,0.00068990758154541,0.0025629745796323,0.0041139931418002,periodico
0.011636010371149,0.054423220455647,0.069876715540886,0.033614709973335,0.002798885339871,0.0017841362860054,0.001226527383551,0.00042228668462485,0.0001055514003383,0.00079200987238437,0.0014460410457104,0.0020519644021988,periodico
0.012058493681252,0.066975139081478,0.097559526562691,0.055900510400534,0.0063448534347117,0.0024890988133848,0.001421905006282,0.0010714140953496,0.00048432894982398,0.0010032504796982,0.0026859357021749,0.0017876354977489,periodico
0.029335029423237,0.11965271830559,0.17103369534016,0.11257873475552,0.015627468004823,0.00048845709534362,0.0010109348222613,0.0030931532382965,0.0004484461969696,0.00062558497302234,0.0016518214251846,0.0067381537519395,periodico
0.0397589802742,0.087289772927761,0.16125462949276,0.13465145230293,0.04866436123848,0.0075322710908949,0.0061431275680661,0.0032587996684015,0.0010783947072923,0.0028050197288394,0.0029827668331563,0.018038064241409,periodico
0.030983563512564,0.016190176829696,0.078566610813141,0.13104975223541,0.13512663543224,0.052101165056229,0.013407879509032,0.0074216886423528,0.0039478526450694,0.013834576122463,0.0074320971034467,0.023702669888735,periodico
0.015443893149495,0.047526173293591,0.066856727004051,0.061815444380045,0.056108828634024,0.035108834505081,0.0072508854791522,0.0087219486013055,0.0058799535036087,0.024311063811183,0.0054252110421658,0.0093411244452,periodico
